ancla_tipo	ancla_id	clase	texto
atmosfera	acosadora	reaccion	Interrumpe sin disculparse.
atmosfera	acosadora	sensorial	La voz correcta; el resto no.
atmosfera	aliviada	ambiente	El cuerpo manda sobre la agenda.
atmosfera	aliviada	ambiente	Por un rato deja de apretar.
atmosfera	aliviada	fragmento	Sudor, o frío, o las dos en la misma camisa.
atmosfera	aliviada	reaccion	Los párpados pesan más que la escena.
atmosfera	aliviada	reaccion	Se acomoda la ropa como quien se acomoda el ánimo.
atmosfera	aliviada	sensorial	Duele, y eso ordena.
atmosfera	aliviada	sensorial	El cuerpo pide y no entiende de relatos.
atmosfera	alivio_culpable	ambiente	El pasado no se queda en el pasado.
atmosfera	alivio_culpable	ambiente	Hay que elegir, y duele cualquiera de las dos.
atmosfera	alivio_culpable	ambiente	Mejoró, y eso también pesa.
atmosfera	alivio_culpable	fragmento	Una deuda que no es de dinero.
atmosfera	alivio_culpable	reaccion	Se le va la mirada al piso.
atmosfera	alivio_culpable	reaccion	Traga saliva como quien traga una frase.
atmosfera	alivio_culpable	sensorial	El aire pesa a culpa, o a alivio, o a las dos.
atmosfera	amarga	ambiente	El pasado no se queda en el pasado.
atmosfera	amarga	ambiente	Hasta el café sabe a ajuste de cuentas.
atmosfera	amarga	ambiente	Hay que elegir, y duele cualquiera de las dos.
atmosfera	amarga	fragmento	Una deuda que no es de dinero.
atmosfera	amarga	reaccion	Se le va la mirada al piso.
atmosfera	amarga	reaccion	Traga saliva como quien traga una frase.
atmosfera	amarga	sensorial	El aire pesa a culpa, o a alivio, o a las dos.
atmosfera	amenazante	ambiente	Algo puede hacer daño y está cerca.
atmosfera	amenazante	ambiente	El espacio no te da sitio.
atmosfera	amenazante	ambiente	La frase educada esconde el golpe.
atmosfera	amenazante	fragmento	La salida, más lejos de lo que era.
atmosfera	amenazante	reaccion	Los hombros no bajan.
atmosfera	amenazante	reaccion	Nadie cede el paso.
atmosfera	amenazante	sensorial	El techo parece más bajo de lo que es.
atmosfera	apatica	ambiente	El reloj manda más que la gana.
atmosfera	apatica	ambiente	Nada empuja; nada duele del todo.
atmosfera	apatica	ambiente	Nada “pasa” y aun así todo pesa.
atmosfera	apatica	fragmento	La misma mancha en el techo.
atmosfera	apatica	fragmento	Un trámite, un café, una frase de más.
atmosfera	apatica	reaccion	Se responde con el tono de siempre.
atmosfera	apatica	sensorial	El mismo zumbido, el mismo café.
atmosfera	aseptica	ambiente	Demasiado limpio; no hay rastro humano.
atmosfera	aseptica	ambiente	El cuerpo manda sobre la agenda.
atmosfera	aseptica	fragmento	Sudor, o frío, o las dos en la misma camisa.
atmosfera	aseptica	reaccion	Los párpados pesan más que la escena.
atmosfera	aseptica	reaccion	Se acomoda la ropa como quien se acomoda el ánimo.
atmosfera	aseptica	sensorial	Duele, y eso ordena.
atmosfera	aseptica	sensorial	El cuerpo pide y no entiende de relatos.
atmosfera	asfixiante	ambiente	El cuerpo manda sobre la agenda.
atmosfera	asfixiante	ambiente	Falta aire, o lo parece.
atmosfera	asfixiante	fragmento	Sudor, o frío, o las dos en la misma camisa.
atmosfera	asfixiante	reaccion	Los párpados pesan más que la escena.
atmosfera	asfixiante	reaccion	Se acomoda la ropa como quien se acomoda el ánimo.
atmosfera	asfixiante	sensorial	Duele, y eso ordena.
atmosfera	asfixiante	sensorial	El cuerpo pide y no entiende de relatos.
atmosfera	asombrada	ambiente	El mundo era otro, o más grande.
atmosfera	asombrada	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	asombrada	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	asombrada	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	asombrada	fragmento	Un papel, un mail, una prueba chica.
atmosfera	asombrada	reaccion	La sonrisa se queda a medias.
atmosfera	asombrada	sensorial	El silencio dura un segundo de más.
atmosfera	avergozada_cuerpo	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	avergozada_cuerpo	ambiente	El cuerpo se siente de más.
atmosfera	avergozada_cuerpo	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	avergozada_cuerpo	fragmento	Un botón, un borde de tela, nada más.
atmosfera	avergozada_cuerpo	reaccion	Se le nota la respiración un poco alta.
atmosfera	avergozada_cuerpo	reaccion	Se le va la mirada a la boca.
atmosfera	avergozada_cuerpo	sensorial	Un roce de tela; nada más, y basta.
atmosfera	azulada	ambiente	El reloj manda más que la gana.
atmosfera	azulada	ambiente	Frío de color, no de trato.
atmosfera	azulada	ambiente	Nada “pasa” y aun así todo pesa.
atmosfera	azulada	fragmento	La misma mancha en el techo.
atmosfera	azulada	fragmento	Un trámite, un café, una frase de más.
atmosfera	azulada	reaccion	Se responde con el tono de siempre.
atmosfera	azulada	sensorial	El mismo zumbido, el mismo café.
atmosfera	bochornosa	ambiente	El aire no circula; los cuerpos se notan de más.
atmosfera	bochornosa	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	bochornosa	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	bochornosa	fragmento	Un botón, un borde de tela, nada más.
atmosfera	bochornosa	reaccion	Se le nota la respiración un poco alta.
atmosfera	bochornosa	reaccion	Se le va la mirada a la boca.
atmosfera	bochornosa	sensorial	Un roce de tela; nada más, y basta.
atmosfera	burlona	ambiente	El roce social se vuelve absurdo.
atmosfera	burlona	ambiente	Nadie cree del todo y aun así representan.
atmosfera	burlona	ambiente	Se ríen, y el objeto de la risa está presente.
atmosfera	burlona	fragmento	Un chiste que es un golpe.
atmosfera	burlona	reaccion	La cara no sabe si es risa o vergüenza.
atmosfera	burlona	reaccion	Se ríe en el momento malo, o no se ríe en el bueno.
atmosfera	burlona	sensorial	Hay de más: luz, voz, exceso.
atmosfera	calida	ambiente	El aire perdona.
atmosfera	calida	ambiente	El vínculo es el motor, no el decorado.
atmosfera	calida	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	calida	fragmento	Una mano que no termina de posarse.
atmosfera	calida	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	calida	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	calida	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	calida_triste	ambiente	El aire perdona y aun así duele.
atmosfera	calida_triste	ambiente	El vínculo es el motor, no el decorado.
atmosfera	calida_triste	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	calida_triste	fragmento	Una mano que no termina de posarse.
atmosfera	calida_triste	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	calida_triste	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	calida_triste	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	calma_falsa	ambiente	Algo puede hacer daño y está cerca.
atmosfera	calma_falsa	ambiente	El espacio no te da sitio.
atmosfera	calma_falsa	ambiente	Está quieto de más.
atmosfera	calma_falsa	fragmento	La salida, más lejos de lo que era.
atmosfera	calma_falsa	reaccion	Los hombros no bajan.
atmosfera	calma_falsa	reaccion	Nadie cede el paso.
atmosfera	calma_falsa	sensorial	El techo parece más bajo de lo que es.
atmosfera	calurosa	ambiente	El calor manda más que la conversación.
atmosfera	calurosa	ambiente	El cuerpo manda sobre la agenda.
atmosfera	calurosa	fragmento	Sudor, o frío, o las dos en la misma camisa.
atmosfera	calurosa	reaccion	Los párpados pesan más que la escena.
atmosfera	calurosa	reaccion	Se acomoda la ropa como quien se acomoda el ánimo.
atmosfera	calurosa	sensorial	Duele, y eso ordena.
atmosfera	calurosa	sensorial	El cuerpo pide y no entiende de relatos.
atmosfera	calurosa_deseo	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	calurosa_deseo	ambiente	La temperatura sube y no es el clima.
atmosfera	calurosa_deseo	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	calurosa_deseo	fragmento	Un botón, un borde de tela, nada más.
atmosfera	calurosa_deseo	reaccion	Se le nota la respiración un poco alta.
atmosfera	calurosa_deseo	reaccion	Se le va la mirada a la boca.
atmosfera	calurosa_deseo	sensorial	Un roce de tela; nada más, y basta.
atmosfera	candela	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	candela	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	candela	ambiente	Una llama, muchas sombras.
atmosfera	candela	fragmento	Un botón, un borde de tela, nada más.
atmosfera	candela	reaccion	Se le nota la respiración un poco alta.
atmosfera	candela	reaccion	Se le va la mirada a la boca.
atmosfera	candela	sensorial	Un roce de tela; nada más, y basta.
atmosfera	candela_confesional	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	candela_confesional	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	candela_confesional	ambiente	Una llama, la cara a medias, se dice lo callado.
atmosfera	candela_confesional	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	candela_confesional	fragmento	Un papel, un mail, una prueba chica.
atmosfera	candela_confesional	reaccion	La sonrisa se queda a medias.
atmosfera	candela_confesional	sensorial	El silencio dura un segundo de más.
atmosfera	caotica	ambiente	El fallo es irreversible, o se siente así.
atmosfera	caotica	ambiente	Iba a pasar, y pasa.
atmosfera	caotica	ambiente	Nadie manda del todo.
atmosfera	caotica	fragmento	Lo que se va y no vuelve igual.
atmosfera	caotica	reaccion	No hay plan B en la cara.
atmosfera	caotica	reaccion	Se queda un segundo de más en lo que ya no está.
atmosfera	caotica	sensorial	El aire tiene un peso de final.
atmosfera	caritativa	ambiente	El estatus se puede romper en un gesto pequeño.
atmosfera	caritativa	ambiente	Se da desde arriba.
atmosfera	caritativa	ambiente	Se nota quién se sienta dónde.
atmosfera	caritativa	fragmento	Dos sillas; una más baja.
atmosfera	caritativa	reaccion	Asiente sin mirar.
atmosfera	caritativa	reaccion	Interrumpe sin disculparse.
atmosfera	caritativa	sensorial	La voz correcta; el resto no.
atmosfera	castigadora	ambiente	El pasado no se queda en el pasado.
atmosfera	castigadora	ambiente	Hay que elegir, y duele cualquiera de las dos.
atmosfera	castigadora	ambiente	Se busca que duela, para cuadrar.
atmosfera	castigadora	fragmento	Una deuda que no es de dinero.
atmosfera	castigadora	reaccion	Se le va la mirada al piso.
atmosfera	castigadora	reaccion	Traga saliva como quien traga una frase.
atmosfera	castigadora	sensorial	El aire pesa a culpa, o a alivio, o a las dos.
atmosfera	celibe_tensa	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	celibe_tensa	ambiente	No se toca y eso es todo lo que se piensa.
atmosfera	celibe_tensa	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	celibe_tensa	fragmento	Un botón, un borde de tela, nada más.
atmosfera	celibe_tensa	reaccion	Se le nota la respiración un poco alta.
atmosfera	celibe_tensa	reaccion	Se le va la mirada a la boca.
atmosfera	celibe_tensa	sensorial	Un roce de tela; nada más, y basta.
atmosfera	celosa	ambiente	Cada gesto se lee como amenaza al vínculo.
atmosfera	celosa	ambiente	El vínculo es el motor, no el decorado.
atmosfera	celosa	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	celosa	fragmento	Una mano que no termina de posarse.
atmosfera	celosa	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	celosa	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	celosa	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	celosa_laboral	ambiente	Cada mail se lee como amenaza al vínculo.
atmosfera	celosa_laboral	ambiente	El vínculo es el motor, no el decorado.
atmosfera	celosa_laboral	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	celosa_laboral	fragmento	Una mano que no termina de posarse.
atmosfera	celosa_laboral	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	celosa_laboral	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	celosa_laboral	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	chapucera	ambiente	El reloj manda más que la gana.
atmosfera	chapucera	ambiente	Nada “pasa” y aun así todo pesa.
atmosfera	chapucera	ambiente	Se resuelve mal, y se sigue.
atmosfera	chapucera	fragmento	La misma mancha en el techo.
atmosfera	chapucera	fragmento	Un trámite, un café, una frase de más.
atmosfera	chapucera	reaccion	Se responde con el tono de siempre.
atmosfera	chapucera	sensorial	El mismo zumbido, el mismo café.
atmosfera	cinica	ambiente	El roce social se vuelve absurdo.
atmosfera	cinica	ambiente	Nadie cree del todo y aun así representan.
atmosfera	cinica	ambiente	Ya no se finge que importa.
atmosfera	cinica	fragmento	Un chiste que es un golpe.
atmosfera	cinica	reaccion	La cara no sabe si es risa o vergüenza.
atmosfera	cinica	reaccion	Se ríe en el momento malo, o no se ríe en el bueno.
atmosfera	cinica	sensorial	Hay de más: luz, voz, exceso.
atmosfera	clandestina	ambiente	Esto no debería estar pasando.
atmosfera	clandestina	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	clandestina	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	clandestina	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	clandestina	fragmento	Un papel, un mail, una prueba chica.
atmosfera	clandestina	reaccion	La sonrisa se queda a medias.
atmosfera	clandestina	sensorial	El silencio dura un segundo de más.
atmosfera	clandestina_laboral	ambiente	Esto no debería estar pasando en el horario.
atmosfera	clandestina_laboral	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	clandestina_laboral	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	clandestina_laboral	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	clandestina_laboral	fragmento	Un papel, un mail, una prueba chica.
atmosfera	clandestina_laboral	reaccion	La sonrisa se queda a medias.
atmosfera	clandestina_laboral	sensorial	El silencio dura un segundo de más.
atmosfera	clara	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	clara	ambiente	Nada se esconde y eso también aprieta.
atmosfera	clara	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	clara	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	clara	fragmento	Un papel, un mail, una prueba chica.
atmosfera	clara	reaccion	La sonrisa se queda a medias.
atmosfera	clara	sensorial	El silencio dura un segundo de más.
atmosfera	claustrofobica	ambiente	Algo puede hacer daño y está cerca.
atmosfera	claustrofobica	ambiente	El espacio no te da sitio.
atmosfera	claustrofobica	ambiente	El espacio se cierra; hay pocas salidas.
atmosfera	claustrofobica	fragmento	La salida, más lejos de lo que era.
atmosfera	claustrofobica	reaccion	Los hombros no bajan.
atmosfera	claustrofobica	reaccion	Nadie cede el paso.
atmosfera	claustrofobica	sensorial	El techo parece más bajo de lo que es.
atmosfera	comica	ambiente	El roce se vuelve ridículo.
atmosfera	comica	ambiente	El roce social se vuelve absurdo.
atmosfera	comica	ambiente	Nadie cree del todo y aun así representan.
atmosfera	comica	fragmento	Un chiste que es un golpe.
atmosfera	comica	reaccion	La cara no sabe si es risa o vergüenza.
atmosfera	comica	reaccion	Se ríe en el momento malo, o no se ríe en el bueno.
atmosfera	comica	sensorial	Hay de más: luz, voz, exceso.
atmosfera	comica_tensa	ambiente	Da risa porque no se puede salir.
atmosfera	comica_tensa	ambiente	El roce social se vuelve absurdo.
atmosfera	comica_tensa	ambiente	Nadie cree del todo y aun así representan.
atmosfera	comica_tensa	fragmento	Un chiste que es un golpe.
atmosfera	comica_tensa	reaccion	La cara no sabe si es risa o vergüenza.
atmosfera	comica_tensa	reaccion	Se ríe en el momento malo, o no se ríe en el bueno.
atmosfera	comica_tensa	sensorial	Hay de más: luz, voz, exceso.
atmosfera	compasiva	ambiente	El vínculo es el motor, no el decorado.
atmosfera	compasiva	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	compasiva	ambiente	Se padece un poco con el otro.
atmosfera	compasiva	fragmento	Una mano que no termina de posarse.
atmosfera	compasiva	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	compasiva	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	compasiva	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	competitiva	ambiente	El estatus se puede romper en un gesto pequeño.
atmosfera	competitiva	ambiente	Hay un marcador, aunque no se vea.
atmosfera	competitiva	ambiente	Se nota quién se sienta dónde.
atmosfera	competitiva	fragmento	Dos sillas; una más baja.
atmosfera	competitiva	reaccion	Asiente sin mirar.
atmosfera	competitiva	reaccion	Interrumpe sin disculparse.
atmosfera	competitiva	sensorial	La voz correcta; el resto no.
atmosfera	complice	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	complice	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	complice	ambiente	Todos saben y nadie abre la boca.
atmosfera	complice	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	complice	fragmento	Un papel, un mail, una prueba chica.
atmosfera	complice	reaccion	La sonrisa se queda a medias.
atmosfera	complice	sensorial	El silencio dura un segundo de más.
atmosfera	concurrida	ambiente	El roce social se vuelve absurdo.
atmosfera	concurrida	ambiente	Gente de más; nadie es de vos.
atmosfera	concurrida	ambiente	Nadie cree del todo y aun así representan.
atmosfera	concurrida	fragmento	Un chiste que es un golpe.
atmosfera	concurrida	reaccion	La cara no sabe si es risa o vergüenza.
atmosfera	concurrida	reaccion	Se ríe en el momento malo, o no se ríe en el bueno.
atmosfera	concurrida	sensorial	Hay de más: luz, voz, exceso.
atmosfera	concurrida_fria	ambiente	El vínculo es el motor, no el decorado.
atmosfera	concurrida_fria	ambiente	Gente de más y nadie se da por aludido.
atmosfera	concurrida_fria	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	concurrida_fria	fragmento	Una mano que no termina de posarse.
atmosfera	concurrida_fria	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	concurrida_fria	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	concurrida_fria	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	confesional	ambiente	Aquí se dice lo que se callaba.
atmosfera	confesional	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	confesional	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	confesional	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	confesional	fragmento	Un papel, un mail, una prueba chica.
atmosfera	confesional	reaccion	La sonrisa se queda a medias.
atmosfera	confesional	sensorial	El silencio dura un segundo de más.
atmosfera	confesional_erotica	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	confesional_erotica	ambiente	Se dice con el cuerpo lo que se callaba.
atmosfera	confesional_erotica	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	confesional_erotica	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	confesional_erotica	fragmento	Un papel, un mail, una prueba chica.
atmosfera	confesional_erotica	reaccion	La sonrisa se queda a medias.
atmosfera	confesional_erotica	sensorial	El silencio dura un segundo de más.
atmosfera	confusa	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	confusa	ambiente	Se actúa sobre una creencia falsa.
atmosfera	confusa	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	confusa	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	confusa	fragmento	Un papel, un mail, una prueba chica.
atmosfera	confusa	reaccion	La sonrisa se queda a medias.
atmosfera	confusa	sensorial	El silencio dura un segundo de más.
atmosfera	contenida	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	contenida	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	contenida	ambiente	Se podría tocar y no se toca.
atmosfera	contenida	fragmento	Un botón, un borde de tela, nada más.
atmosfera	contenida	reaccion	Se le nota la respiración un poco alta.
atmosfera	contenida	reaccion	Se le va la mirada a la boca.
atmosfera	contenida	sensorial	Un roce de tela; nada más, y basta.
atmosfera	conyugal	ambiente	El reloj manda más que la gana.
atmosfera	conyugal	ambiente	El vínculo largo se volvió horario.
atmosfera	conyugal	ambiente	Nada “pasa” y aun así todo pesa.
atmosfera	conyugal	fragmento	La misma mancha en el techo.
atmosfera	conyugal	fragmento	Un trámite, un café, una frase de más.
atmosfera	conyugal	reaccion	Se responde con el tono de siempre.
atmosfera	conyugal	sensorial	El mismo zumbido, el mismo café.
atmosfera	coqueta	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	coqueta	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	coqueta	ambiente	Se tira el anzuelo y se mide la respuesta.
atmosfera	coqueta	fragmento	Un botón, un borde de tela, nada más.
atmosfera	coqueta	reaccion	Se le nota la respiración un poco alta.
atmosfera	coqueta	reaccion	Se le va la mirada a la boca.
atmosfera	coqueta	sensorial	Un roce de tela; nada más, y basta.
atmosfera	cotidiana_erotica	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	cotidiana_erotica	ambiente	Nada pasa y el roce pesa igual.
atmosfera	cotidiana_erotica	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	cotidiana_erotica	fragmento	Un botón, un borde de tela, nada más.
atmosfera	cotidiana_erotica	reaccion	Se le nota la respiración un poco alta.
atmosfera	cotidiana_erotica	reaccion	Se le va la mirada a la boca.
atmosfera	cotidiana_erotica	sensorial	Un roce de tela; nada más, y basta.
atmosfera	crepuscular	ambiente	El día se va y deja un permiso.
atmosfera	crepuscular	ambiente	El vínculo es el motor, no el decorado.
atmosfera	crepuscular	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	crepuscular	fragmento	Una mano que no termina de posarse.
atmosfera	crepuscular	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	crepuscular	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	crepuscular	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	crepuscular_romantica	ambiente	El día se va y deja un permiso para verse.
atmosfera	crepuscular_romantica	ambiente	El vínculo es el motor, no el decorado.
atmosfera	crepuscular_romantica	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	crepuscular_romantica	fragmento	Una mano que no termina de posarse.
atmosfera	crepuscular_romantica	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	crepuscular_romantica	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	crepuscular_romantica	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	cruel	ambiente	El estatus se puede romper en un gesto pequeño.
atmosfera	cruel	ambiente	El sitio disfruta el daño.
atmosfera	cruel	ambiente	Se nota quién se sienta dónde.
atmosfera	cruel	fragmento	Dos sillas; una más baja.
atmosfera	cruel	reaccion	Asiente sin mirar.
atmosfera	cruel	reaccion	Interrumpe sin disculparse.
atmosfera	cruel	sensorial	La voz correcta; el resto no.
atmosfera	cruel_erotica	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	cruel_erotica	ambiente	El deseo se usa para dañar.
atmosfera	cruel_erotica	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	cruel_erotica	fragmento	Un botón, un borde de tela, nada más.
atmosfera	cruel_erotica	reaccion	Se le nota la respiración un poco alta.
atmosfera	cruel_erotica	reaccion	Se le va la mirada a la boca.
atmosfera	cruel_erotica	sensorial	Un roce de tela; nada más, y basta.
atmosfera	culpable	ambiente	El daño hecho vuelve como peso en el aire.
atmosfera	culpable	ambiente	El pasado no se queda en el pasado.
atmosfera	culpable	ambiente	Hay que elegir, y duele cualquiera de las dos.
atmosfera	culpable	fragmento	Una deuda que no es de dinero.
atmosfera	culpable	reaccion	Se le va la mirada al piso.
atmosfera	culpable	reaccion	Traga saliva como quien traga una frase.
atmosfera	culpable	sensorial	El aire pesa a culpa, o a alivio, o a las dos.
atmosfera	curiosa	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	curiosa	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	curiosa	ambiente	Se quiere ver detrás de la puerta.
atmosfera	curiosa	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	curiosa	fragmento	Un papel, un mail, una prueba chica.
atmosfera	curiosa	reaccion	La sonrisa se queda a medias.
atmosfera	curiosa	sensorial	El silencio dura un segundo de más.
atmosfera	de_clase	ambiente	El estatus se puede romper en un gesto pequeño.
atmosfera	de_clase	ambiente	El origen se nota y se esconde.
atmosfera	de_clase	ambiente	Se nota quién se sienta dónde.
atmosfera	de_clase	fragmento	Dos sillas; una más baja.
atmosfera	de_clase	reaccion	Asiente sin mirar.
atmosfera	de_clase	reaccion	Interrumpe sin disculparse.
atmosfera	de_clase	sensorial	La voz correcta; el resto no.
atmosfera	de_mirada	ambiente	El cuerpo ocupa más sitio que la conversación.
